timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1766786804784,83,Get all heros,200,OK,Thread Group 1-113,text,true,,6575,127,1000,1000,http://localhost:3001/characters,83,0,0
1766786804784,83,Delete hero,200,OK,Thread Group 1-114,text,true,,293,216,1000,1000,http://localhost:3001/character/189,83,0,0
1766786804785,83,Get hero by id,200,OK,Thread Group 1-118,text,true,,268,128,1000,1000,http://localhost:3001/character/3,83,0,0
1766786804785,83,Get hero by id,200,OK,Thread Group 1-116,text,true,,268,128,1000,1000,http://localhost:3001/character/3,83,0,0
1766786804785,83,Create hero,201,Created,Thread Group 1-115,text,true,,277,231,1000,1000,http://localhost:3001/character,83,0,0
1766786804785,83,Get all heros,200,OK,Thread Group 1-117,text,true,,6575,127,1000,1000,http://localhost:3001/characters,83,0,0
1766786804785,83,Delete hero,200,OK,Thread Group 1-119,text,true,,293,216,1000,1000,http://localhost:3001/character/188,83,0,0
1766786804786,82,Change hero,200,OK,Thread Group 1-120,text,true,,272,234,1000,1000,http://localhost:3001/character/181,82,0,0
1766786804786,83,Get all heros,200,OK,Thread Group 1-125,text,true,,6537,127,1000,1000,http://localhost:3001/characters,83,0,0
1766786804786,83,Get all heros,200,OK,Thread Group 1-122,text,true,,6537,127,1000,1000,http://localhost:3001/characters,83,0,0
1766786804786,83,Get hero by id,200,OK,Thread Group 1-121,text,true,,268,128,1000,1000,http://localhost:3001/character/3,83,0,0
1766786804786,83,Delete hero,200,OK,Thread Group 1-123,text,true,,293,216,1000,1000,http://localhost:3001/character/188,83,0,0
1766786804787,82,Change hero,200,OK,Thread Group 1-124,text,true,,272,234,1000,1000,http://localhost:3001/character/180,82,0,0
1766786804787,82,Get hero by id,200,OK,Thread Group 1-127,text,true,,268,128,1000,1000,http://localhost:3001/character/3,82,0,0
1766786804787,83,Get all heros,200,OK,Thread Group 1-126,text,true,,6499,127,1000,1000,http://localhost:3001/characters,83,0,0
1766786804787,83,Get all heros,200,OK,Thread Group 1-128,text,true,,6499,127,1000,1000,http://localhost:3001/characters,83,0,0
1766786804787,83,Delete hero,200,OK,Thread Group 1-130,text,true,,293,216,1000,1000,http://localhost:3001/character/188,83,0,0
1766786804787,83,Create hero,201,Created,Thread Group 1-129,text,true,,277,231,1000,1000,http://localhost:3001/character,83,0,0
1766786804788,82,Get hero by id,200,OK,Thread Group 1-131,text,true,,268,128,1000,1000,http://localhost:3001/character/3,82,0,0
1766786804788,83,Get all heros,200,OK,Thread Group 1-134,text,true,,6499,127,1000,1000,http://localhost:3001/characters,83,0,0
1766786804788,83,Get all heros,200,OK,Thread Group 1-133,text,true,,6499,127,1000,1000,http://localhost:3001/characters,83,0,0
1766786804788,83,Delete hero,200,OK,Thread Group 1-132,text,true,,293,216,1000,1000,http://localhost:3001/character/188,83,0,0
1766786804788,83,Create hero,201,Created,Thread Group 1-136,text,true,,277,231,1000,1000,http://localhost:3001/character,83,0,0
1766786804788,83,Create hero,201,Created,Thread Group 1-135,text,true,,277,231,1000,1000,http://localhost:3001/character,83,0,0
1766786804789,82,Get hero by id,200,OK,Thread Group 1-137,text,true,,268,128,1000,1000,http://localhost:3001/character/3,82,0,0
1766786804789,83,Get all heros,200,OK,Thread Group 1-138,text,true,,6537,127,1000,1000,http://localhost:3001/characters,83,0,0
1766786804789,83,Change hero,200,OK,Thread Group 1-140,text,true,,272,234,1000,1000,http://localhost:3001/character/176,83,0,0
1766786804789,83,Change hero,200,OK,Thread Group 1-139,text,true,,272,234,1000,1000,http://localhost:3001/character/177,83,0,0
1766786804789,83,Create hero,201,Created,Thread Group 1-141,text,true,,277,231,1000,1000,http://localhost:3001/character,83,0,0
1766786804790,82,Get hero by id,200,OK,Thread Group 1-142,text,true,,268,128,1000,1000,http://localhost:3001/character/3,82,0,0
1766786804790,83,Get all heros,200,OK,Thread Group 1-143,text,true,,6575,127,1000,1000,http://localhost:3001/characters,83,0,0
1766786804790,83,Delete hero,200,OK,Thread Group 1-144,text,true,,293,216,1000,1000,http://localhost:3001/character/187,83,0,0
1766786804790,83,Change hero,200,OK,Thread Group 1-145,text,true,,272,234,1000,1000,http://localhost:3001/character/177,83,0,0
1766786804790,83,Create hero,201,Created,Thread Group 1-146,text,true,,277,231,1000,1000,http://localhost:3001/character,83,0,0
1766786804790,83,Delete hero,200,OK,Thread Group 1-148,text,true,,293,216,1000,1000,http://localhost:3001/character/188,83,0,0
1766786804791,82,Get all heros,200,OK,Thread Group 1-147,text,true,,6537,127,1000,1000,http://localhost:3001/characters,82,0,0
1766786804791,83,Change hero,200,OK,Thread Group 1-150,text,true,,272,234,1000,1000,http://localhost:3001/character/177,83,0,0
1766786804791,83,Create hero,201,Created,Thread Group 1-149,text,true,,277,231,1000,1000,http://localhost:3001/character,83,0,0
1766786804791,85,Delete hero,200,OK,Thread Group 1-153,text,true,,293,216,1000,1000,http://localhost:3001/character/189,85,0,0
1766786804791,85,Get hero by id,200,OK,Thread Group 1-157,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804792,84,Get all heros,200,OK,Thread Group 1-152,text,true,,6537,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804792,84,Delete hero,200,OK,Thread Group 1-151,text,true,,293,216,1000,1000,http://localhost:3001/character/189,84,0,0
1766786804792,85,Create hero,201,Created,Thread Group 1-155,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804792,85,Create hero,201,Created,Thread Group 1-154,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804792,85,Get hero by id,200,OK,Thread Group 1-156,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804792,85,Get all heros,200,OK,Thread Group 1-158,text,true,,6575,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804793,84,Delete hero,200,OK,Thread Group 1-159,text,true,,293,216,1000,1000,http://localhost:3001/character/189,84,0,0
1766786804793,85,Change hero,200,OK,Thread Group 1-160,text,true,,272,234,1000,1000,http://localhost:3001/character/176,85,0,0
1766786804793,85,Create hero,201,Created,Thread Group 1-162,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804793,85,Get hero by id,200,OK,Thread Group 1-161,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804793,85,Delete hero,200,OK,Thread Group 1-164,text,true,,293,216,1000,1000,http://localhost:3001/character/189,85,0,0
1766786804794,85,Delete hero,200,OK,Thread Group 1-163,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804794,85,Change hero,200,OK,Thread Group 1-165,text,true,,272,234,1000,1000,http://localhost:3001/character/177,85,0,0
1766786804794,85,Create hero,201,Created,Thread Group 1-166,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804794,85,Get hero by id,200,OK,Thread Group 1-167,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804794,85,Get all heros,200,OK,Thread Group 1-168,text,true,,6537,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804794,85,Delete hero,200,OK,Thread Group 1-169,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804795,85,Change hero,200,OK,Thread Group 1-171,text,true,,272,234,1000,1000,http://localhost:3001/character/177,85,0,0
1766786804795,85,Create hero,201,Created,Thread Group 1-170,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804795,85,Get hero by id,200,OK,Thread Group 1-173,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804795,85,Get all heros,200,OK,Thread Group 1-172,text,true,,6537,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804795,85,Delete hero,200,OK,Thread Group 1-174,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804796,84,Change hero,200,OK,Thread Group 1-175,text,true,,272,234,1000,1000,http://localhost:3001/character/177,84,0,0
1766786804796,85,Get hero by id,200,OK,Thread Group 1-177,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804796,85,Get hero by id,200,OK,Thread Group 1-176,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804796,85,Get all heros,200,OK,Thread Group 1-178,text,true,,6499,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804796,85,Delete hero,200,OK,Thread Group 1-179,text,true,,293,216,1000,1000,http://localhost:3001/character/189,85,0,0
1766786804796,85,Change hero,200,OK,Thread Group 1-180,text,true,,272,234,1000,1000,http://localhost:3001/character/177,85,0,0
1766786804797,85,Create hero,201,Created,Thread Group 1-181,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804797,85,Get hero by id,200,OK,Thread Group 1-182,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804797,85,Get all heros,200,OK,Thread Group 1-183,text,true,,6499,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804797,85,Delete hero,200,OK,Thread Group 1-184,text,true,,293,216,1000,1000,http://localhost:3001/character/189,85,0,0
1766786804797,85,Change hero,200,OK,Thread Group 1-185,text,true,,272,234,1000,1000,http://localhost:3001/character/177,85,0,0
1766786804797,86,Create hero,201,Created,Thread Group 1-187,text,true,,277,231,1000,1000,http://localhost:3001/character,86,0,0
1766786804797,86,Get hero by id,200,OK,Thread Group 1-186,text,true,,268,128,1000,1000,http://localhost:3001/character/3,86,0,0
1766786804798,85,Delete hero,200,OK,Thread Group 1-189,text,true,,293,216,1000,1000,http://localhost:3001/character/189,85,0,0
1766786804798,85,Delete hero,200,OK,Thread Group 1-188,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804798,85,Change hero,200,OK,Thread Group 1-190,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804798,85,Create hero,201,Created,Thread Group 1-191,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804798,85,Get hero by id,200,OK,Thread Group 1-192,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804799,85,Get all heros,200,OK,Thread Group 1-193,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804799,85,Delete hero,200,OK,Thread Group 1-194,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804799,85,Change hero,200,OK,Thread Group 1-195,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804799,85,Create hero,201,Created,Thread Group 1-196,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804799,85,Get hero by id,200,OK,Thread Group 1-197,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804799,86,Get all heros,200,OK,Thread Group 1-198,text,true,,6461,127,1000,1000,http://localhost:3001/characters,86,0,0
1766786804800,85,Delete hero,200,OK,Thread Group 1-199,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804800,85,Change hero,200,OK,Thread Group 1-200,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804800,85,Create hero,201,Created,Thread Group 1-201,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804800,85,Get hero by id,200,OK,Thread Group 1-202,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804801,84,Get all heros,200,OK,Thread Group 1-203,text,true,,6461,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804801,85,Delete hero,200,OK,Thread Group 1-204,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804801,85,Change hero,200,OK,Thread Group 1-205,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804801,85,Create hero,201,Created,Thread Group 1-206,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804801,85,Get hero by id,200,OK,Thread Group 1-207,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804801,85,Get all heros,200,OK,Thread Group 1-208,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804802,85,Delete hero,200,OK,Thread Group 1-209,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804802,85,Change hero,200,OK,Thread Group 1-210,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804802,85,Create hero,201,Created,Thread Group 1-211,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804802,85,Get hero by id,200,OK,Thread Group 1-212,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804802,85,Get all heros,200,OK,Thread Group 1-213,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804802,85,Delete hero,200,OK,Thread Group 1-214,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804803,85,Change hero,200,OK,Thread Group 1-215,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804803,85,Create hero,201,Created,Thread Group 1-216,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804803,85,Get hero by id,200,OK,Thread Group 1-217,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804803,85,Get all heros,200,OK,Thread Group 1-218,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804803,85,Delete hero,200,OK,Thread Group 1-219,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804804,84,Change hero,200,OK,Thread Group 1-220,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804804,85,Create hero,201,Created,Thread Group 1-221,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804804,85,Get hero by id,200,OK,Thread Group 1-222,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804804,85,Get all heros,200,OK,Thread Group 1-223,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804804,85,Delete hero,200,OK,Thread Group 1-224,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804805,84,Change hero,200,OK,Thread Group 1-225,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804805,84,Create hero,201,Created,Thread Group 1-226,text,true,,277,231,1000,1000,http://localhost:3001/character,84,0,0
1766786804805,85,Get hero by id,200,OK,Thread Group 1-227,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804805,85,Get all heros,200,OK,Thread Group 1-228,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804805,85,Delete hero,200,OK,Thread Group 1-229,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804806,84,Change hero,200,OK,Thread Group 1-230,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804806,84,Create hero,201,Created,Thread Group 1-231,text,true,,277,231,1000,1000,http://localhost:3001/character,84,0,0
1766786804806,84,Get hero by id,200,OK,Thread Group 1-232,text,true,,268,128,1000,1000,http://localhost:3001/character/3,84,0,0
1766786804806,85,Get all heros,200,OK,Thread Group 1-233,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804806,85,Delete hero,200,OK,Thread Group 1-238,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804806,85,Change hero,200,OK,Thread Group 1-235,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804806,85,Create hero,201,Created,Thread Group 1-236,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804807,84,Get hero by id,200,OK,Thread Group 1-237,text,true,,268,128,1000,1000,http://localhost:3001/character/3,84,0,0
1766786804807,85,Get all heros,200,OK,Thread Group 1-234,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804807,85,Delete hero,200,OK,Thread Group 1-240,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804807,85,Change hero,200,OK,Thread Group 1-239,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804807,85,Create hero,201,Created,Thread Group 1-241,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804808,84,Get hero by id,200,OK,Thread Group 1-245,text,true,,268,128,1000,1000,http://localhost:3001/character/3,84,0,0
1766786804808,85,Get all heros,200,OK,Thread Group 1-247,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804808,85,Delete hero,200,OK,Thread Group 1-242,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804808,85,Change hero,200,OK,Thread Group 1-248,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804808,85,Create hero,201,Created,Thread Group 1-251,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804809,84,Get hero by id,200,OK,Thread Group 1-246,text,true,,268,128,1000,1000,http://localhost:3001/character/3,84,0,0
1766786804809,84,Get all heros,200,OK,Thread Group 1-253,text,true,,6461,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804809,85,Delete hero,200,OK,Thread Group 1-254,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804809,85,Change hero,200,OK,Thread Group 1-252,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804809,85,Create hero,201,Created,Thread Group 1-249,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804809,85,Get hero by id,200,OK,Thread Group 1-250,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804810,84,Get all heros,200,OK,Thread Group 1-255,text,true,,6461,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804810,85,Delete hero,200,OK,Thread Group 1-256,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804810,85,Change hero,200,OK,Thread Group 1-257,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804810,85,Create hero,201,Created,Thread Group 1-243,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804810,85,Get hero by id,200,OK,Thread Group 1-244,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804811,84,Get all heros,200,OK,Thread Group 1-260,text,true,,6461,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804811,84,Delete hero,200,OK,Thread Group 1-258,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
1766786804811,85,Change hero,200,OK,Thread Group 1-259,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804811,85,Create hero,201,Created,Thread Group 1-261,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804811,85,Get hero by id,200,OK,Thread Group 1-262,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804812,84,Get all heros,200,OK,Thread Group 1-263,text,true,,6461,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804812,84,Delete hero,200,OK,Thread Group 1-264,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
1766786804812,85,Change hero,200,OK,Thread Group 1-265,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804812,85,Create hero,201,Created,Thread Group 1-266,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804812,85,Get hero by id,200,OK,Thread Group 1-267,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804813,84,Get all heros,200,OK,Thread Group 1-268,text,true,,6461,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804813,84,Delete hero,200,OK,Thread Group 1-269,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
1766786804813,85,Change hero,200,OK,Thread Group 1-270,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804813,85,Create hero,201,Created,Thread Group 1-271,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804813,85,Get hero by id,200,OK,Thread Group 1-272,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804813,85,Get all heros,200,OK,Thread Group 1-273,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804814,84,Delete hero,200,OK,Thread Group 1-275,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
1766786804814,84,Change hero,200,OK,Thread Group 1-274,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804814,85,Create hero,201,Created,Thread Group 1-276,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804814,85,Get hero by id,200,OK,Thread Group 1-277,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804814,85,Get all heros,200,OK,Thread Group 1-278,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804814,85,Delete hero,200,OK,Thread Group 1-279,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804815,84,Change hero,200,OK,Thread Group 1-280,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804815,85,Create hero,201,Created,Thread Group 1-282,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804815,85,Get hero by id,200,OK,Thread Group 1-281,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804815,85,Get all heros,200,OK,Thread Group 1-283,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804815,85,Delete hero,200,OK,Thread Group 1-284,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804816,84,Change hero,200,OK,Thread Group 1-285,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804816,84,Create hero,201,Created,Thread Group 1-286,text,true,,277,231,1000,1000,http://localhost:3001/character,84,0,0
1766786804816,85,Get hero by id,200,OK,Thread Group 1-287,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804816,85,Get all heros,200,OK,Thread Group 1-288,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804816,85,Delete hero,200,OK,Thread Group 1-290,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804816,85,Change hero,200,OK,Thread Group 1-291,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804817,84,Create hero,201,Created,Thread Group 1-289,text,true,,277,231,1000,1000,http://localhost:3001/character,84,0,0
1766786804817,84,Get hero by id,200,OK,Thread Group 1-294,text,true,,268,128,1000,1000,http://localhost:3001/character/3,84,0,0
1766786804817,85,Get all heros,200,OK,Thread Group 1-296,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804817,85,Delete hero,200,OK,Thread Group 1-295,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804817,85,Change hero,200,OK,Thread Group 1-292,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804818,84,Create hero,201,Created,Thread Group 1-297,text,true,,277,231,1000,1000,http://localhost:3001/character,84,0,0
1766786804818,84,Get hero by id,200,OK,Thread Group 1-298,text,true,,268,128,1000,1000,http://localhost:3001/character/3,84,0,0
1766786804818,84,Get all heros,200,OK,Thread Group 1-299,text,true,,6461,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804818,85,Delete hero,200,OK,Thread Group 1-293,text,true,,293,216,1000,1000,http://localhost:3001/character/190,85,0,0
1766786804818,85,Change hero,200,OK,Thread Group 1-300,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804818,85,Create hero,201,Created,Thread Group 1-301,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804819,84,Get hero by id,200,OK,Thread Group 1-303,text,true,,268,128,1000,1000,http://localhost:3001/character/3,84,0,0
1766786804819,84,Get all heros,200,OK,Thread Group 1-302,text,true,,6461,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804819,84,Delete hero,200,OK,Thread Group 1-304,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
1766786804819,85,Change hero,200,OK,Thread Group 1-306,text,true,,272,234,1000,1000,http://localhost:3001/character/178,85,0,0
1766786804819,85,Create hero,201,Created,Thread Group 1-305,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804819,85,Get hero by id,200,OK,Thread Group 1-307,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804820,84,Get all heros,200,OK,Thread Group 1-308,text,true,,6461,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804820,84,Delete hero,200,OK,Thread Group 1-309,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
1766786804820,84,Change hero,200,OK,Thread Group 1-310,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804820,85,Create hero,201,Created,Thread Group 1-311,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804820,85,Get hero by id,200,OK,Thread Group 1-312,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804821,84,Get all heros,200,OK,Thread Group 1-313,text,true,,6461,127,1000,1000,http://localhost:3001/characters,84,0,0
1766786804821,84,Delete hero,200,OK,Thread Group 1-314,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
1766786804821,84,Change hero,200,OK,Thread Group 1-315,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804821,85,Create hero,201,Created,Thread Group 1-316,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804821,85,Get hero by id,200,OK,Thread Group 1-318,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804821,85,Get all heros,200,OK,Thread Group 1-317,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804822,84,Delete hero,200,OK,Thread Group 1-319,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
1766786804822,84,Change hero,200,OK,Thread Group 1-320,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804822,85,Create hero,201,Created,Thread Group 1-321,text,true,,277,231,1000,1000,http://localhost:3001/character,85,0,0
1766786804822,85,Get hero by id,200,OK,Thread Group 1-322,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804822,85,Get all heros,200,OK,Thread Group 1-323,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804823,84,Delete hero,200,OK,Thread Group 1-324,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
1766786804823,84,Change hero,200,OK,Thread Group 1-325,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804823,84,Create hero,201,Created,Thread Group 1-326,text,true,,277,231,1000,1000,http://localhost:3001/character,84,0,0
1766786804823,85,Get hero by id,200,OK,Thread Group 1-327,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804823,85,Get all heros,200,OK,Thread Group 1-328,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804824,84,Delete hero,200,OK,Thread Group 1-329,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
1766786804824,84,Change hero,200,OK,Thread Group 1-330,text,true,,272,234,1000,1000,http://localhost:3001/character/178,84,0,0
1766786804824,84,Create hero,201,Created,Thread Group 1-331,text,true,,277,231,1000,1000,http://localhost:3001/character,84,0,0
1766786804824,85,Get hero by id,200,OK,Thread Group 1-332,text,true,,268,128,1000,1000,http://localhost:3001/character/3,85,0,0
1766786804824,85,Get all heros,200,OK,Thread Group 1-333,text,true,,6461,127,1000,1000,http://localhost:3001/characters,85,0,0
1766786804825,84,Delete hero,200,OK,Thread Group 1-334,text,true,,293,216,1000,1000,http://localhost:3001/character/190,84,0,0
